# hypothesis: key = 00
327 0.044338
328 -0.052542
329 0.000000
330 -0.052162
331 -0.043006
332 0.031596
333 0.015709
334 -0.018485
335 -0.049383
336 0.000000
337 0.010502
338 -0.027719
339 0.010372
340 -0.031208
341 0.021217
342 0.002801
343 0.000000
344 0.059323
345 0.022939
346 -0.023157
347 -0.045947
348 0.022398
349 0.022662
350 0.000000
351 -0.053326
352 0.030872
353 0.031959
354 0.038353
355 -0.026884
356 0.075039
357 0.000000
358 -0.080568
359 0.068904
360 -0.001652
361 0.055871
362 -0.049176
363 0.036812
364 0.000000
365 -0.043312
366 -0.044283
367 0.026875
368 0.070755
369 -0.052539
370 0.019118
371 0.000000
372 -0.036135
373 -0.034488
374 -0.036816
375 0.081018
376 0.054414
377 0.007090
378 0.000000
379 -0.067064
380 0.021914
381 0.072157
382 -0.076125
383 -0.013812
384 0.024963
385 0.000000
386 0.072274
387 0.000000
388 -0.069947
389 0.000000
390 -0.037197
391 -0.032838
392 0.000000
393 -0.064957
394 0.024025
395 0.000000
396 0.041598
397 -0.025278
398 -0.048753
399 0.000000
400 0.045861
401 -0.072056
402 0.000000
403 -0.032346
404 -0.067838
405 -0.062201
406 0.000000
407 0.036288
408 -0.002035
409 0.000000
410 -0.002827
411 -0.072726
412 0.036354
413 0.000000
414 -0.055333
415 0.016800
416 0.000000
417 0.055876
418 0.033817
419 0.062519
420 0.000000
421 -0.007274
422 0.051771
423 0.000000
424 0.093623
425 -0.059669
426 0.055308
427 0.000000
428 0.050493
429 -0.030022
430 0.000000
431 -0.004365
432 0.107287
433 0.038552
434 0.000000
435 0.001626
436 0.046259
437 0.000000
438 0.006932
439 -0.066181
440 0.045359
441 0.000000
442 -0.024318
443 0.074193
444 0.000000
445 0.025212
446 0.084579
447 -0.043649
448 0.000000
449 -0.044383
450 0.009290
451 0.000000
452 0.081760
453 0.066431
454 0.028467
455 0.000000
456 0.068161
457 -0.014196
458 0.000000
459 -0.051047
460 -0.064708
461 -0.049767
462 0.000000
463 0.006055
464 -0.044384
465 0.000000
466 -0.023801
467 0.016633
468 -0.031946
469 0.000000
470 -0.013696
471 -0.014753
472 0.000000
473 -0.082731
474 0.053440
475 -0.041250
476 0.000000
477 0.046476
478 0.035079
479 0.000000
480 0.008441
481 -0.020210
482 -0.058469
483 0.000000
484 0.057198
485 0.010460
486 0.000000
487 -0.042451
488 0.038059
489 0.080108
490 0.000000
491 -0.045028
492 -0.004945
493 0.000000
494 -0.068393
495 0.019062
496 0.037430
497 0.000000
498 -0.088131
499 -0.010756
500 0.000000

# hypothesis: key = 8A
0 0.000000
1 0.000000
2 -0.035548
3 -0.024186
4 0.000000
5 -0.038419
6 0.000000
7 -0.004313
8 -0.035681
9 0.000000
10 -0.012942
11 -0.003971
12 0.000000
13 -0.030565
14 0.000000
15 -0.038290
16 -0.035170
17 0.000000
18 0.028028
19 0.030741
20 0.000000
21 0.044446
22 0.000000
23 -0.000660
24 -0.028711
25 0.000000
26 -0.028758
27 -0.007842
28 0.000000
29 -0.012290
30 0.000000
31 -0.054732
32 -0.001035
33 0.000000
34 -0.057808
35 -0.019191
36 0.000000
37 0.004091
38 0.000000
39 -0.040602
40 -0.019124
41 0.000000
42 0.000731
43 -0.004161
44 0.000000
45 0.018433
46 0.000000
47 0.054293
48 -0.007298
49 0.000000
50 0.048343
51 0.004101
52 0.000000
53 -0.025003
54 0.000000
55 -0.030756
56 -0.008230
57 0.000000
58 -0.026163
59 -0.031773
60 0.000000
61 -0.034589
62 0.000000
63 0.049872
64 0.036828
65 0.000000
66 -0.031532
67 0.037654
68 0.000000
69 0.053865
70 0.000000
71 -0.033455
72 -0.048554
73 0.000000
74 0.041230
75 0.009119
76 0.000000
77 0.051871
78 0.000000
79 -0.032663
80 0.054411
81 0.000000
82 0.044911
83 -0.011663
84 0.000000
85 0.029348
86 0.000000
87 0.001638
88 -0.005176
89 0.000000
90 -0.037426
91 -0.019386
92 0.000000
93 0.053448
94 0.000000
95 0.029913
96 -0.002936
97 0.000000
98 -0.008232
99 0.013489
100 0.000000
101 -0.000689
102 0.000000
103 -0.015155
104 0.049060
105 0.000000
106 -0.010988
107 -0.034684
108 0.000000
109 -0.023926
110 0.000000
111 0.052795
112 0.017134
113 0.000000
114 -0.027581
115 0.024024
116 0.000000
117 0.022621
118 0.000000
119 0.074918
120 0.059116
121 0.000000
122 0.053049
123 0.005444
124 0.000000
125 -0.048892
126 0.000000
127 -0.021814
128 0.045894
129 0.000000
130 -0.005392
131 -0.004844
132 0.000000
133 -0.023987
134 0.000000
135 -0.015348
136 -0.025563
137 0.000000
138 0.012622
139 -0.010500
140 -0.034171
141 0.000000
142 0.018497
143 -0.055742
144 0.025010
145 -0.054227
146 0.000000
147 0.001044
148 -0.053064
149 0.000000
150 0.012396
151 -0.039000
152 0.002804
153 0.009452
154 0.000000
155 0.043458
156 -0.046451
157 0.000000
158 -0.015888
159 0.048756
160 -0.003513
161 -0.046963
162 0.000000
163 -0.005986
164 -0.021086
165 0.000000
166 -0.052455
167 -0.001965
168 -0.001332
169 -0.011019
170 0.000000
171 -0.020156
172 -0.012235
173 0.000000
174 -0.046137
175 0.053444
176 -0.044598
177 0.040161
178 0.000000
179 0.025765
180 0.043060
181 0.000000
182 -0.004323
183 -0.019205
184 -0.000789
185 0.045370
186 0.000000
187 0.006128
188 -0.058691
189 0.000000
190 0.017479
191 0.038377
192 -0.039781
193 0.030164
194 0.000000
195 0.018804
196 -0.048677
197 0.000000
198 -0.033948
199 -0.005075
200 -0.013302
201 0.013576
202 0.000000
203 0.033706
204 0.017122
205 0.000000
206 0.033336
207 -0.018578
208 0.039713
209 -0.013094
210 0.000000
211 0.040266
212 0.024493
213 0.000000
214 -0.046504
215 -0.011095
216 0.014298
217 -0.048664
218 0.000000
219 0.030926
220 0.009315
221 0.000000
222 0.009377
223 -0.001439
224 -0.035217
225 -0.002437
226 0.000000
227 0.030916
228 0.047915
229 0.000000
230 0.000312
231 -0.028210
232 0.032200
233 -0.012812
234 0.000000
235 -0.035506
236 0.020214
237 0.000000
238 -0.039835
239 0.025998
240 0.028693
241 -0.050619
242 0.000000
243 -0.043876
244 -0.011030
245 0.000000
246 -0.003292
247 -0.044707
248 0.048789
249 0.013527
250 0.000000
251 -0.009294
252 -0.024716
253 0.000000
254 0.028063
255 -0.047001
256 0.013654
257 0.057789
258 0.000000
259 -0.053458
260 -0.006226
261 0.000000
262 0.011244
263 0.040131
264 0.010660
265 -0.038933
266 0.000000
267 -0.010656
268 -0.060345
269 0.000000
270 -0.022087
271 0.000000
272 0.034754
273 -0.003330
274 -0.033780
275 -0.044134
276 -0.055475
277 -0.020942
278 0.019883
279 -0.021790
280 0.000000
281 -0.019932
282 -0.060203
283 -0.003967
284 0.001725
285 0.045241
286 -0.035553
287 0.000000
288 0.056969
289 -0.027499
290 -0.016526
291 0.000386
292 0.011715
293 -0.002918
294 0.000000
295 -0.010361
296 0.024354
297 0.054220
298 0.019278
299 -0.050388
300 0.000421
301 0.000000
302 -0.020531
303 -0.037743
304 -0.003601
305 -0.060083
306 0.046058
307 -0.039824
308 0.000000
309 -0.049140
310 0.041215
311 0.044310
312 0.003732
313 -0.015311
314 -0.042502
315 0.000000
316 -0.019831
317 0.005326
318 0.065831
319 0.038093
320 -0.045435
321 -0.004117
322 0.000000
323 -0.033263
324 0.041921
325 -0.003711
326 -0.033477
327 -0.036100
328 0.042070
329 0.000000
330 -0.000495
331 -0.011711
332 0.011779
333 0.027383
334 0.029812
335 -0.029816
336 0.000000
337 0.005549
338 0.061170
339 -0.051804
340 0.041189
341 -0.029404
342 0.028499
343 0.000000
344 0.001325
345 0.035082
346 -0.007201
347 0.028914
348 0.003911
349 -0.011368
350 0.000000
351 -0.044049
352 -0.003575
353 -0.045867
354 0.028693
355 0.032419
356 -0.014967
357 0.000000
358 -0.006336
359 0.039000
360 -0.032713
361 -0.062755
362 0.025982
363 0.026995
364 0.000000
365 -0.012321
366 0.050569
367 0.026343
368 -0.059809
369 -0.030137
370 -0.022780
371 0.000000
372 0.017677
373 0.078017
374 0.006558
375 0.029476
376 0.016725
377 0.012342
378 0.000000
379 -0.022535
380 -0.004403
381 -0.002418
382 0.000113
383 0.009734
384 -0.040544
385 0.000000
386 -0.031177
387 0.000000
388 -0.008011
389 0.000000
390 0.052538
391 0.024868
392 0.000000
393 0.046061
394 -0.075929
395 0.000000
396 -0.000976
397 -0.022900
398 -0.001578
399 0.000000
400 -0.032493
401 -0.018744
402 0.000000
403 0.049668
404 0.001621
405 -0.013629
406 0.000000
407 0.033264
408 0.008281
409 0.000000
410 -0.023331
411 0.026829
412 -0.005813
413 0.000000
414 -0.035107
415 0.028139
416 0.000000
417 -0.046764
418 -0.054187
419 -0.036851
420 0.000000
421 0.033247
422 0.001685
423 0.000000
424 0.001765
425 0.048211
426 0.001487
427 0.000000
428 -0.040247
429 -0.051369
430 0.000000
431 -0.008369
432 0.012061
433 -0.042131
434 0.000000
435 0.041902
436 -0.018923
437 0.000000
438 0.007334
439 0.005868
440 -0.011287
441 0.000000
442 -0.052030
443 0.001637
444 0.000000
445 -0.011711
446 0.029716
447 0.049298
448 0.000000
449 0.045988
450 0.029495
451 0.000000
452 0.024804
453 0.048640
454 0.048545
455 0.000000
456 0.030634
457 0.007081
458 0.000000
459 0.009353
460 -0.023845
461 -0.020771
462 0.000000
463 0.005364
464 -0.011538
465 0.000000
466 -0.030775
467 0.008226
468 0.007113
469 0.000000
470 -0.035475
471 -0.034370
472 0.000000
473 0.021805
474 -0.028884
475 0.018445
476 0.000000
477 -0.018053
478 -0.053240
479 0.000000
480 -0.041598
481 -0.021425
482 0.019650
483 0.000000
484 0.030569
485 -0.053523
486 0.000000
487 0.069969
488 0.043306
489 -0.016174
490 0.000000
491 0.039582
492 -0.019771
493 0.000000
494 -0.018208
495 -0.012375
496 0.027309
497 0.000000
498 0.023811
499 0.010327
500 0.000000

# hypothesis: key = 8B
0 0.000000
1 0.000000
2 -0.015670
3 0.018376
4 0.000000
5 -0.022338
6 0.000000
7 -0.037899
8 -0.058919
9 0.000000
10 -0.010107
11 -0.021412
12 0.000000
13 -0.041558
14 0.000000
15 0.023493
16 -0.017020
17 0.000000
18 0.037471
19 -0.008320
20 0.000000
21 0.003257
22 0.000000
23 0.015830
24 0.021314
25 0.000000
26 -0.003329
27 -0.040228
28 0.000000
29 -0.003812
30 0.000000
31 0.000998
32 0.004262
33 0.000000
34 -0.014697
35 -0.038065
36 0.000000
37 -0.038469
38 0.000000
39 -0.047667
40 -0.064286
41 0.000000
42 0.040754
43 0.011408
44 0.000000
45 0.009166
46 0.000000
47 0.021608
48 -0.033951
49 0.000000
50 0.015812
51 0.024732
52 0.000000
53 0.026973
54 0.000000
55 -0.011012
56 -0.020785
57 0.000000
58 -0.005642
59 -0.045407
60 0.000000
61 0.010861
62 0.000000
63 0.028987
64 0.023773
65 0.000000
66 0.004623
67 0.004982
68 0.000000
69 0.027682
70 0.000000
71 -0.013602
72 -0.099410
73 0.000000
74 -0.012361
75 -0.020603
76 0.000000
77 0.008621
78 0.000000
79 -0.041370
80 -0.019200
81 0.000000
82 -0.009177
83 0.029742
84 0.000000
85 0.046222
86 0.000000
87 -0.042249
88 -0.065238
89 0.000000
90 -0.000909
91 0.034008
92 0.000000
93 0.035967
94 0.000000
95 0.032309
96 0.023420
97 0.000000
98 0.007483
99 0.023857
100 0.000000
101 0.038469
102 0.000000
103 0.008340
104 0.023213
105 0.000000
106 0.031701
107 0.013585
108 0.000000
109 -0.037752
110 0.000000
111 0.028255
112 -0.015451
113 0.000000
114 -0.012746
115 0.041116
116 0.000000
117 0.012466
118 0.000000
119 0.007014
120 -0.016877
121 0.000000
122 0.016158
123 -0.009777
124 0.000000
125 -0.017156
126 0.000000
127 0.001303
128 -0.006461
129 0.000000
130 -0.032521
131 0.004186
132 0.000000
133 -0.039157
134 0.000000
135 0.009893
136 -0.040863
137 0.000000
138 0.012363
139 0.017145
140 0.014150
141 0.000000
142 0.011839
143 -0.023765
144 0.015193
145 -0.028656
146 0.000000
147 -0.014392
148 -0.024996
149 0.000000
150 0.038614
151 -0.013717
152 0.043795
153 -0.023318
154 0.000000
155 0.037232
156 -0.005182
157 0.000000
158 -0.017070
159 -0.000859
160 0.020264
161 -0.022190
162 0.000000
163 -0.009186
164 -0.024991
165 0.000000
166 -0.010468
167 0.037167
168 -0.043944
169 -0.025515
170 0.000000
171 0.024656
172 -0.043741
173 0.000000
174 -0.034374
175 0.015244
176 -0.050558
177 0.008168
178 0.000000
179 0.021942
180 -0.012645
181 0.000000
182 0.001343
183 -0.008712
184 -0.033223
185 -0.004618
186 0.000000
187 0.016037
188 -0.014754
189 0.000000
190 0.041539
191 0.048504
192 -0.037355
193 0.000946
194 0.000000
195 0.027747
196 -0.054274
197 0.000000
198 0.025450
199 0.038578
200 0.001569
201 0.024123
202 0.000000
203 0.044102
204 0.035387
205 0.000000
206 0.046605
207 -0.023169
208 -0.015584
209 -0.005368
210 0.000000
211 0.044072
212 -0.013393
213 0.000000
214 -0.035684
215 0.017081
216 0.032798
217 -0.028965
218 0.000000
219 0.026529
220 0.049897
221 0.000000
222 0.029330
223 -0.007259
224 0.003905
225 -0.036424
226 0.000000
227 -0.009755
228 0.015094
229 0.000000
230 -0.022360
231 -0.035455
232 -0.010622
233 0.025089
234 0.000000
235 0.011536
236 0.044799
237 0.000000
238 -0.009073
239 0.001022
240 0.022363
241 -0.010071
242 0.000000
243 0.006803
244 0.016183
245 0.000000
246 0.011557
247 -0.047386
248 -0.001601
249 0.023583
250 0.000000
251 -0.021725
252 -0.029354
253 0.000000
254 -0.018189
255 -0.034966
256 -0.023390
257 0.031489
258 0.000000
259 -0.036451
260 0.009473
261 0.000000
262 0.041072
263 0.052589
264 0.010738
265 -0.018757
266 0.000000
267 -0.025966
268 -0.029111
269 0.000000
270 -0.037041
271 0.000000
272 0.019339
273 -0.043257
274 -0.004054
275 -0.053825
276 -0.045902
277 -0.006628
278 0.005275
279 -0.023581
280 0.000000
281 -0.051954
282 0.003750
283 0.001934
284 0.014666
285 0.001843
286 -0.038979
287 0.000000
288 0.012988
289 -0.042964
290 0.007973
291 0.015599
292 0.016312
293 0.016253
294 0.000000
295 -0.029873
296 0.056603
297 -0.001273
298 -0.018020
299 -0.000477
300 0.026799
301 0.000000
302 0.002021
303 -0.048354
304 0.005240
305 -0.024422
306 0.030628
307 -0.014529
308 0.000000
309 -0.037892
310 0.015687
311 0.050862
312 0.044405
313 0.030913
314 -0.004112
315 0.000000
316 0.017440
317 -0.005740
318 0.031641
319 0.052671
320 -0.005391
321 0.012855
322 0.000000
323 -0.016768
324 0.035486
325 0.017832
326 -0.014873
327 -0.035411
328 0.017845
329 0.000000
330 -0.003745
331 -0.034046
332 -0.061712
333 0.017947
334 -0.006868
335 -0.011952
336 0.000000
337 -0.037539
338 0.032396
339 -0.030115
340 0.024217
341 -0.039531
342 0.002007
343 0.000000
344 0.011434
345 -0.058456
346 0.072243
347 0.064728
348 -0.037399
349 0.019455
350 0.000000
351 -0.018110
352 -0.027030
353 0.010386
354 0.029612
355 0.011112
356 -0.003725
357 0.000000
358 0.030889
359 -0.009107
360 -0.031618
361 -0.014108
362 -0.000707
363 0.029437
364 0.000000
365 -0.003883
366 0.038873
367 0.027347
368 -0.055793
369 -0.023333
370 -0.041816
371 0.000000
372 -0.002424
373 -0.005220
374 0.012491
375 -0.027261
376 0.017309
377 0.044557
378 0.000000
379 -0.003490
380 -0.056131
381 0.024961
382 0.070764
383 -0.022828
384 -0.054787
385 0.000000
386 -0.018172
387 0.000000
388 0.023071
389 0.000000
390 0.028421
391 -0.012578
392 0.000000
393 0.032515
394 -0.010147
395 0.000000
396 -0.063464
397 -0.032683
398 -0.021928
399 0.000000
400 -0.045645
401 0.004760
402 0.000000
403 0.001170
404 -0.014977
405 0.037614
406 0.000000
407 0.033961
408 0.026826
409 0.000000
410 0.018518
411 0.020479
412 0.011090
413 0.000000
414 -0.001527
415 -0.049181
416 0.000000
417 -0.023403
418 -0.058238
419 -0.053077
420 0.000000
421 -0.018899
422 0.010997
423 0.000000
424 -0.036413
425 0.046466
426 -0.041498
427 0.000000
428 -0.012989
429 -0.013897
430 0.000000
431 0.037371
432 -0.028227
433 -0.006828
434 0.000000
435 -0.002144
436 -0.002097
437 0.000000
438 0.039011
439 0.037175
440 -0.027867
441 0.000000
442 -0.002908
443 -0.022595
444 0.000000
445 -0.008650
446 0.003885
447 0.014842
448 0.000000
449 0.013164
450 -0.049281
451 0.000000
452 -0.037126
453 -0.039964
454 0.030557
455 0.000000
456 0.009984
457 -0.004759
458 0.000000
459 0.030450
460 -0.007646
461 -0.022565
462 0.000000
463 -0.028782
464 0.056227
465 0.000000
466 -0.024667
467 0.030508
468 0.042426
469 0.000000
470 0.019189
471 0.006852
472 0.000000
473 0.025703
474 -0.064346
475 0.037752
476 0.000000
477 0.010470
478 0.000638
479 0.000000
480 -0.050496
481 -0.015014
482 0.053969
483 0.000000
484 0.018452
485 -0.017429
486 0.000000
487 0.017911
488 -0.033677
489 -0.040598
490 0.000000
491 0.052719
492 -0.004615
493 0.000000
494 0.004523
495 -0.048080
496 -0.029825
497 0.000000
498 0.034518
499 0.082726
500 0.000000

# hypothesis: key = 8C
0 0.000000
1 0.000000
2 -0.037486
3 -0.072910
4 0.000000
5 -0.054498
6 0.000000
7 0.069874
8 0.034406
9 0.000000
10 -0.019112
11 0.021667
12 0.000000
13 -0.030632
14 0.000000
15 0.033878
16 0.040148
17 0.000000
18 0.022310
19 0.084208
20 0.000000
21 0.094102
22 0.000000
23 -0.013901
24 -0.083207
25 0.000000
26 -0.040460
27 0.012532
28 0.000000
29 -0.019824
30 0.000000
31 -0.096645
32 0.012211
33 0.000000
34 -0.093801
35 0.021226
36 0.000000
37 0.051070
38 0.000000
39 -0.063324
40 -0.002755
41 0.000000
42 -0.047686
43 -0.026786
44 0.000000
45 0.031708
46 0.000000
47 0.062076
48 -0.024737
49 0.000000
50 0.087550
51 -0.033885
52 0.000000
53 -0.085887
54 0.000000
55 -0.077334
56 0.007742
57 0.000000
58 -0.042054
59 -0.004548
60 0.000000
61 -0.089915
62 0.000000
63 0.017870
64 -0.049281
65 0.000000
66 -0.075208
67 0.075803
68 0.000000
69 0.084543
70 0.000000
71 -0.077078
72 -0.029898
73 0.000000
74 0.100069
75 0.036081
76 0.000000
77 0.095946
78 0.000000
79 -0.061635
80 0.101554
81 0.000000
82 0.101797
83 -0.060444
84 0.000000
85 0.008103
86 0.000000
87 -0.008624
88 -0.004478
89 0.000000
90 -0.069059
91 -0.081497
92 0.000000
93 0.071416
94 0.000000
95 0.013132
96 -0.033708
97 0.000000
98 -0.019861
99 -0.013782
100 0.000000
101 -0.049631
102 0.000000
103 -0.030339
104 0.072459
105 0.000000
106 -0.072941
107 -0.083336
108 0.000000
109 -0.002758
110 0.000000
111 0.012988
112 0.011424
113 0.000000
114 -0.026022
115 0.011220
116 0.000000
117 0.011181
118 0.000000
119 -0.010387
120 0.005056
121 0.000000
122 0.101879
123 0.038176
124 0.000000
125 -0.071502
126 0.000000
127 -0.045477
128 0.112378
129 0.000000
130 0.029663
131 -0.027832
132 0.000000
133 0.006410
134 0.000000
135 -0.031448
136 -0.013214
137 0.000000
138 0.009161
139 -0.039846
140 -0.094073
141 0.000000
142 0.022456
143 -0.096205
144 0.049054
145 -0.076061
146 0.000000
147 -0.001479
148 -0.062490
149 0.000000
150 0.009838
151 -0.077290
152 -0.050030
153 0.060223
154 0.000000
155 0.059062
156 -0.097689
157 0.000000
158 -0.013926
159 0.105514
160 -0.025477
161 -0.086008
162 0.000000
163 -0.008406
164 -0.022553
165 0.000000
166 -0.091290
167 -0.048887
168 0.043622
169 0.026881
170 0.000000
171 -0.070042
172 0.034278
173 0.000000
174 -0.045913
175 0.096562
176 -0.037578
177 0.079939
178 0.000000
179 0.027486
180 0.102233
181 0.000000
182 -0.013903
183 -0.037871
184 0.042099
185 0.103882
186 0.000000
187 -0.004985
188 -0.104612
189 0.000000
190 -0.001003
191 0.019944
192 -0.033039
193 0.068667
194 0.000000
195 -0.008538
196 -0.036598
197 0.000000
198 -0.091750
199 -0.061751
200 -0.033231
201 0.001138
202 0.000000
203 0.036775
204 -0.008606
205 0.000000
206 0.015423
207 -0.034432
208 0.104470
209 -0.032117
210 0.000000
211 0.027476
212 0.056813
213 0.000000
214 -0.031797
215 -0.055367
216 0.007449
217 -0.078034
218 0.000000
219 0.031495
220 -0.034957
221 0.000000
222 -0.000902
223 0.014953
224 -0.083243
225 0.043496
226 0.000000
227 0.063210
228 0.095784
229 0.000000
230 0.010153
231 -0.030767
232 0.086578
233 -0.050685
234 0.000000
235 -0.086135
236 0.000318
237 0.000000
238 -0.045044
239 0.055057
240 0.041860
241 -0.102141
242 0.000000
243 -0.096704
244 -0.049832
245 0.000000
246 -0.015102
247 -0.033197
248 0.093817
249 -0.002744
250 0.000000
251 -0.016637
252 -0.001289
253 0.000000
254 0.067453
255 -0.058085
256 0.054767
257 0.077505
258 0.000000
259 -0.061891
260 -0.029649
261 0.000000
262 -0.033551
263 0.027078
264 0.010471
265 -0.074934
266 0.000000
267 -0.001613
268 -0.089700
269 0.000000
270 -0.017826
271 0.000000
272 0.056153
273 0.053527
274 -0.076141
275 0.037425
276 -0.035370
277 0.012262
278 0.015358
279 -0.002194
280 0.000000
281 0.025161
282 -0.065556
283 -0.035843
284 -0.035190
285 0.101514
286 -0.038143
287 0.000000
288 0.106157
289 -0.005294
290 -0.034325
291 -0.013727
292 0.003438
293 -0.019206
294 0.000000
295 0.027123
296 0.030486
297 0.019537
298 0.019906
299 -0.102636
300 -0.031828
301 0.000000
302 -0.054250
303 -0.076002
304 0.059808
305 -0.014690
306 0.055723
307 -0.064679
308 0.000000
309 -0.051447
310 -0.003758
311 0.045334
312 -0.035442
313 -0.073769
314 -0.082196
315 0.000000
316 -0.065667
317 0.000180
318 0.084127
319 0.005842
320 -0.079099
321 -0.026019
322 0.000000
323 -0.018645
324 -0.008666
325 -0.033779
326 -0.067042
327 -0.037600
328 0.068736
329 0.000000
330 0.027533
331 -0.006249
332 -0.003805
333 -0.014285
334 0.079882
335 -0.058413
336 0.000000
337 0.060664
338 0.062576
339 -0.076393
340 0.018094
341 0.009045
342 0.061409
343 0.000000
344 -0.004636
345 0.070278
346 -0.009927
347 0.036338
348 0.061718
349 -0.050992
350 0.000000
351 -0.067316
352 0.027947
353 -0.067995
354 0.058450
355 0.060783
356 -0.027627
357 0.000000
358 -0.034860
359 0.078549
360 0.042789
361 -0.005437
362 0.050850
363 0.014264
364 0.000000
365 -0.039338
366 -0.008530
367 0.057054
368 -0.028124
369 -0.031979
370 0.002171
371 0.000000
372 0.059975
373 0.071644
374 -0.062001
375 0.056350
376 0.013570
377 -0.022204
378 0.000000
379 -0.044065
380 0.061931
381 0.075790
382 0.001119
383 0.049569
384 -0.018076
385 0.000000
386 -0.046917
387 0.000000
388 -0.038318
389 0.000000
390 0.080796
391 0.047292
392 0.000000
393 0.057089
394 -0.119870
395 0.000000
396 0.027809
397 -0.116332
398 0.017066
399 0.000000
400 -0.014775
401 -0.072341
402 0.000000
403 0.096712
404 0.006622
405 -0.074953
406 0.000000
407 0.036514
408 -0.009141
409 0.000000
410 -0.101987
411 0.002420
412 -0.010707
413 0.000000
414 -0.069469
415 0.037230
416 0.000000
417 -0.096976
418 -0.062397
419 -0.009555
420 0.000000
421 0.080431
422 0.053768
423 0.000000
424 -0.016894
425 0.011775
426 0.054629
427 0.000000
428 -0.059773
429 -0.077106
430 0.000000
431 -0.064418
432 0.055907
433 -0.084376
434 0.000000
435 0.090820
436 -0.051267
437 0.000000
438 -0.066575
439 -0.064806
440 0.013190
441 0.000000
442 -0.105017
443 0.013423
444 0.000000
445 -0.057570
446 0.001319
447 0.078158
448 0.000000
449 0.079285
450 0.012529
451 0.000000
452 0.031206
453 0.077136
454 0.071233
455 0.000000
456 0.055237
457 0.019786
458 0.000000
459 0.018562
460 0.016163
461 -0.008383
462 0.000000
463 0.046095
464 -0.013055
465 0.000000
466 -0.008646
467 0.019987
468 -0.031065
469 0.000000
470 -0.096447
471 0.001775
472 0.000000
473 0.022410
474 0.011373
475 0.018772
476 0.000000
477 -0.052106
478 -0.035481
479 0.000000
480 -0.066849
481 -0.080530
482 -0.016950
483 0.000000
484 0.048476
485 -0.009916
486 0.000000
487 0.075826
488 0.092538
489 -0.001083
490 0.000000
491 0.013198
492 -0.089988
493 0.000000
494 -0.050008
495 0.026943
496 0.086813
497 0.000000
498 0.001202
499 0.036058
500 0.000000

# hypothesis: key = 8D
0 0.000000
1 0.000000
2 0.004304
3 0.075193
4 0.000000
5 0.012898
6 0.000000
7 -0.034846
8 -0.036242
9 0.000000
10 0.037538
11 0.009323
12 0.000000
13 0.006765
14 0.000000
15 -0.023859
16 -0.055138
17 0.000000
18 -0.014267
19 -0.065417
20 0.000000
21 -0.027689
22 0.000000
23 -0.018875
24 0.075854
25 0.000000
26 0.000161
27 -0.028549
28 0.000000
29 0.054575
30 0.000000
31 0.058674
32 -0.060698
33 0.000000
34 0.062963
35 -0.000013
36 0.000000
37 -0.045898
38 0.000000
39 0.051762
40 -0.036692
41 0.000000
42 0.063516
43 0.061052
44 0.000000
45 -0.055143
46 0.000000
47 0.027386
48 -0.012836
49 0.000000
50 -0.062501
51 0.060988
52 0.000000
53 0.061016
54 0.000000
55 0.042642
56 0.013231
57 0.000000
58 0.026624
59 0.005637
60 0.000000
61 0.071314
62 0.000000
63 0.019305
64 0.030694
65 0.000000
66 0.010245
67 -0.070739
68 0.000000
69 -0.010942
70 0.000000
71 0.021406
72 -0.039727
73 0.000000
74 -0.060880
75 -0.019748
76 0.000000
77 -0.040627
78 0.000000
79 0.038161
80 -0.075664
81 0.000000
82 -0.053326
83 0.080872
84 0.000000
85 0.024149
86 0.000000
87 -0.042222
88 -0.048642
89 0.000000
90 0.025651
91 0.055285
92 0.000000
93 -0.020970
94 0.000000
95 0.007710
96 -0.009942
97 0.000000
98 -0.023810
99 -0.023429
100 0.000000
101 0.069446
102 0.000000
103 0.004804
104 -0.059130
105 0.000000
106 0.047881
107 0.032107
108 0.000000
109 -0.042040
110 0.000000
111 0.007155
112 -0.073536
113 0.000000
114 -0.014886
115 -0.007822
116 0.000000
117 0.019282
118 0.000000
119 0.006707
120 -0.049191
121 0.000000
122 -0.040117
123 -0.057883
124 0.000000
125 0.048656
126 0.000000
127 0.026828
128 -0.099547
129 0.000000
130 -0.056826
131 -0.026870
132 0.000000
133 -0.047221
134 0.000000
135 -0.010111
136 -0.051550
137 0.000000
138 0.036208
139 -0.004415
140 0.043626
141 0.000000
142 -0.049476
143 0.036786
144 0.025505
145 0.007287
146 0.000000
147 0.017073
148 0.017487
149 0.000000
150 0.021927
151 0.000534
152 0.063428
153 -0.014679
154 0.000000
155 0.012632
156 0.065689
157 0.000000
158 -0.044716
159 -0.058364
160 0.061013
161 0.045180
162 0.000000
163 -0.043330
164 -0.046356
165 0.000000
166 0.044489
167 0.068285
168 -0.076253
169 -0.037794
170 0.000000
171 0.064761
172 -0.062043
173 0.000000
174 -0.007717
175 -0.028948
176 -0.000928
177 -0.046545
178 0.000000
179 0.015996
180 -0.059083
181 0.000000
182 -0.039956
183 0.055208
184 -0.007048
185 -0.058230
186 0.000000
187 0.011211
188 0.053566
189 0.000000
190 0.025768
191 0.011295
192 -0.028710
193 -0.000980
194 0.000000
195 0.045462
196 -0.008645
197 0.000000
198 0.077091
199 0.052466
200 -0.021166
201 0.053926
202 0.000000
203 0.004095
204 0.006010
205 0.000000
206 0.009519
207 0.005431
208 -0.070265
209 0.050280
210 0.000000
